request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
1810,free,1082,170,45370.35,318022.40,318116.14,333729.73,0.51
1794,free,655,191,45107.26,316652.39,316745.88,334195.44,0.57
1655,free,2722,496,41621.28,291869.20,291961.81,338037.27,1.47
1802,pro,3332,184,45222.07,317420.05,317514.00,334436.47,0.55
1751,pro,3281,283,44064.37,309452.29,309546.19,335686.60,0.84
1652,pro,1716,504,41518.76,291255.15,291350.47,338238.54,1.49
1781,pro,886,222,44733.54,314650.61,314743.32,335201.28,0.66
1850,free,579,89,46089.68,325453.64,325549.02,333935.20,0.27
1690,pro,2840,434,42468.84,297489.29,297584.32,337831.66,1.28
1805,free,2953,188,45279.36,317644.64,317738.31,335026.50,0.56
1827,free,770,147,45705.30,321046.39,321137.67,334600.55,0.44
1755,pro,693,278,44151.15,310492.93,310586.44,336246.99,0.83
1688,pro,2840,432,42464.23,297252.32,297348.69,337944.28,1.28
1742,free,1965,310,43806.29,308112.89,308207.87,336764.32,0.92
1715,free,1717,366,43059.38,303259.75,303354.04,337634.61,1.08
1681,free,2648,461,42349.06,295808.93,295902.66,338696.42,1.36
1713,free,1125,390,43017.18,301690.48,301785.19,338342.56,1.15
1825,free,1460,165,45701.00,320591.33,320683.18,335805.06,0.49
1853,free,2202,89,46162.87,327352.41,327445.35,335548.37,0.27
1808,pro,3309,202,45323.98,317870.36,317964.91,336662.58,0.60
1679,free,2273,473,42282.90,295573.54,295667.82,339795.48,1.39
1692,pro,995,452,42494.21,297635.83,297729.69,339659.24,1.33
1743,pro,3816,326,43822.95,308195.66,308290.19,338531.44,0.96
1765,free,2811,269,44377.56,312686.50,312778.05,338034.10,0.80
1705,pro,1471,436,42847.87,299391.03,299484.94,339788.19,1.28
1758,free,1045,300,44199.44,310725.21,310818.23,338513.77,0.89
1846,pro,1228,135,46028.67,324637.75,324728.59,336875.90,0.40
1767,free,3373,277,44401.91,312920.32,313013.05,338682.10,0.82
1757,free,1809,305,44193.77,310723.66,310816.43,339071.01,0.90
1813,free,1674,210,45445.16,318315.99,318409.19,337819.62,0.62
1861,free,774,79,46436.60,329663.19,329754.88,336919.00,0.23
1759,free,3234,302,44230.63,310794.97,310887.97,339229.14,0.89
1847,enterprise,969,143,46046.68,324664.94,324758.30,337859.44,0.42
1787,free,2928,251,44878.65,315804.22,315897.41,339048.56,0.74
1777,pro,3839,271,44681.61,313762.69,313854.77,339348.77,0.80
1838,free,3840,169,45775.05,322962.52,323054.75,338290.75,0.50
1823,free,597,199,45603.91,320311.24,320405.06,338763.62,0.59
1695,free,3953,473,42530.92,297966.81,298060.90,342114.91,1.38
1738,free,1012,360,43670.24,307602.16,307695.61,341001.59,1.06
1831,free,1862,194,45732.33,321892.76,321986.25,339489.80,0.57
1841,free,2708,177,45849.76,323440.46,323532.16,339461.29,0.52
1791,free,3585,273,44995.33,316009.96,316103.72,340939.63,0.80
1812,free,1408,241,45397.21,318269.98,318363.94,340626.30,0.71
1829,pro,2940,201,45728.63,321848.48,321940.15,340434.70,0.59
1746,pro,1065,376,43905.17,308680.73,308775.15,343596.23,1.09
1747,pro,1771,374,43908.85,308865.91,308959.52,343592.55,1.09
1706,pro,653,486,42852.38,299803.42,299896.13,344997.03,1.41
1725,free,1695,426,43256.53,304949.09,305043.38,345043.23,1.23
1749,pro,3176,383,43999.51,308862.84,308956.29,344413.79,1.11
1881,free,1446,88,46971.40,333426.75,333519.19,341629.44,0.26
1740,pro,2290,398,43741.23,307900.67,307994.88,344886.40,1.15
1769,free,812,338,44413.63,313019.51,313111.97,344374.77,0.98
1874,free,1917,99,46760.02,332990.95,333082.87,342216.77,0.29
1803,free,679,290,45232.47,317460.16,317552.46,343805.59,0.84
1840,free,3278,214,45815.93,323420.63,323516.66,343819.74,0.62
1719,enterprise,2921,446,43128.19,304604.15,304698.78,346602.62,1.29
1763,free,1321,367,44320.50,311441.67,311534.42,345500.96,1.06
1863,enterprise,2307,147,46561.52,330472.38,330563.36,343633.88,0.43
1811,pro,2098,281,45371.80,318152.93,318245.16,344830.43,0.81
1830,pro,4088,237,45731.72,321888.23,321982.89,344470.51,0.69
1822,pro,2315,265,45599.98,320127.04,320221.10,344721.32,0.77
1731,free,769,446,43492.93,306072.70,306166.81,346970.44,1.29
1858,free,3182,159,46356.86,329004.57,329099.92,344126.84,0.46
1807,pro,2709,302,45293.45,317860.79,317953.78,345259.65,0.87
1761,enterprise,1861,384,44262.85,311118.56,311210.68,346814.36,1.11
1820,free,4058,272,45592.87,319686.32,319779.83,345543.19,0.79
1774,free,722,356,44574.84,313318.17,313410.03,346931.05,1.03
1877,pro,3722,121,46885.57,333139.31,333235.20,344620.32,0.35
1868,free,3617,136,46625.48,332289.08,332381.93,344987.30,0.39
1852,pro,1479,200,46149.56,327086.23,327179.38,345588.73,0.58
1730,pro,1412,461,43472.68,305517.49,305612.18,348454.01,1.32
1760,enterprise,2891,403,44257.25,310950.26,311043.69,347734.85,1.16
1872,pro,1315,138,46662.07,332996.48,333088.90,345886.98,0.40
1879,free,882,134,46953.03,333352.82,333445.11,345878.81,0.39
1856,pro,2484,198,46321.88,328182.83,328277.98,346952.28,0.57
1795,pro,3709,340,45137.30,316647.05,316740.81,348296.82,0.98
1796,free,3531,338,45145.10,316936.66,317030.03,348352.50,0.97
1815,enterprise,2592,321,45476.37,318978.98,319072.11,348037.95,0.92
1859,free,1092,203,46357.56,329137.10,329227.56,347335.87,0.58
1873,pro,3210,151,46662.93,332995.62,333088.04,347118.02,0.44
1886,free,2891,132,47063.53,334296.21,334391.79,346766.20,0.38
1722,free,2851,493,43203.34,304787.77,304881.54,350671.38,1.41
1844,enterprise,2176,255,45943.27,324389.39,324481.62,348117.67,0.73
1809,pro,4036,334,45336.20,317962.53,318056.56,349003.41,0.96
1780,free,3584,380,44704.80,314666.19,314759.44,350036.16,1.09
1919,free,1507,66,48082.55,340518.28,340612.06,346716.78,0.19
1865,free,1270,200,46607.15,330790.75,330881.35,348701.09,0.57
1876,free,3692,168,46834.15,333100.66,333193.40,348797.59,0.48
1779,free,2341,406,44693.52,314070.91,314164.49,350973.36,1.16
1835,pro,1001,304,45743.63,322532.72,322624.95,349923.25,0.87
1770,enterprise,1007,423,44442.46,313010.07,313103.81,351493.98,1.20
1860,enterprise,2515,221,46359.68,329186.60,329278.82,349677.82,0.63
1862,enterprise,3724,209,46496.73,330200.41,330296.34,349927.06,0.60
1933,free,3408,69,48418.23,342134.87,342224.73,348325.55,0.20
1792,enterprise,3051,398,45063.22,316035.83,316130.17,352125.58,1.13
1843,free,554,299,45877.36,323799.21,323893.26,351542.73,0.85
1903,pro,1862,145,47449.61,336477.60,336570.64,350022.17,0.41
1869,enterprise,3303,200,46631.28,332376.13,332468.80,351024.09,0.57
1833,pro,1356,331,45737.82,322167.22,322260.15,351983.15,0.94
1883,free,1107,192,46998.77,333571.84,333661.53,350722.21,0.55
1916,free,1745,106,48035.68,339813.73,339907.69,349711.30,0.30
1790,free,1191,398,44952.91,315902.23,315994.86,352933.28,1.13
1800,enterprise,3426,381,45195.21,317339.51,317433.71,352783.95,1.08
1927,pro,3148,89,48192.24,342003.16,342092.47,349972.78,0.25
1775,enterprise,2735,446,44647.69,313273.65,313367.29,353784.37,1.26
1911,free,1679,141,47805.06,338129.91,338218.40,350715.81,0.40
1801,free,1438,387,45219.84,317422.28,317516.23,353355.48,1.10
1842,enterprise,3558,315,45871.97,323632.37,323724.37,352887.62,0.89
1931,pro,2449,102,48253.98,342209.39,342299.12,351331.48,0.29
1745,free,3369,507,43845.19,308294.82,308388.01,355895.92,1.42
1817,enterprise,1483,373,45561.37,319532.72,319625.27,354733.05,1.05
1788,pro,1890,428,44933.69,315828.51,315921.45,355642.29,1.20
1914,free,4035,141,47982.79,339518.61,339612.41,352685.90,0.40
1786,free,1130,446,44862.49,315492.10,315584.87,355880.43,1.25
1867,enterprise,3380,242,46616.19,331891.03,331985.81,354600.24,0.68
1773,free,2243,469,44573.18,313227.43,313319.84,357288.31,1.31
1882,free,753,233,46981.16,333427.36,333522.50,355247.99,0.66
1784,pro,925,464,44776.37,314781.12,314873.73,357927.76,1.30
1798,free,1880,447,45167.44,317246.88,317339.64,357642.44,1.25
1783,free,2036,461,44774.97,314774.97,314867.05,358097.94,1.29
1836,free,3803,367,45745.10,322632.38,322727.80,357220.22,1.03
1854,free,1377,317,46236.33,327464.84,327557.23,356840.89,0.89
1839,free,2690,382,45814.53,323107.52,323199.55,357445.16,1.07
1966,pro,1007,64,49386.85,348084.93,348176.72,353951.48,0.18
1929,pro,1426,150,48225.12,341977.11,342070.92,355842.76,0.42
1824,enterprise,1705,411,45631.23,320383.86,320476.26,358441.32,1.15
1819,free,3842,414,45569.30,319709.88,319803.39,358682.24,1.15
1766,pro,1331,504,44391.16,312672.90,312764.45,359951.54,1.40
1804,enterprise,1212,448,45233.25,317690.75,317784.42,359205.11,1.25
1948,free,1482,121,48888.06,344805.36,344894.99,355636.13,0.34
1904,free,2572,222,47452.65,336577.73,336672.38,357255.29,0.62
1957,pro,1833,99,49192.23,346439.51,346531.42,355522.32,0.28
1902,free,2632,226,47417.50,336488.62,336580.88,357532.79,0.63
1793,pro,4064,469,45093.81,316409.96,316503.48,360043.06,1.30
1832,free,636,417,45733.46,322078.62,322171.58,359606.95,1.16
1885,free,1759,262,47045.73,333999.75,334091.84,358312.88,0.73
1913,free,4046,207,47922.90,338240.43,338334.02,357435.71,0.58
1851,free,1451,360,46120.51,326520.77,326612.69,359880.83,1.00
1937,free,2618,161,48512.93,342992.96,343085.94,357844.17,0.45
1878,free,1540,293,46948.82,333351.68,333441.71,359575.89,0.81
1870,free,2432,299,46659.10,332440.98,332534.04,360171.24,0.83
1826,free,2862,451,45701.98,320617.94,320711.10,361281.45,1.25
1934,enterprise,1848,173,48439.52,342637.69,342732.10,358734.63,0.48
1962,pro,1318,119,49309.53,347114.26,347206.23,358053.64,0.33
1892,enterprise,1393,271,47209.99,335144.40,335235.57,360333.70,0.75
1799,free,3635,501,45176.57,317237.75,317330.51,362543.20,1.38
1920,free,2976,205,48091.36,340536.28,340630.28,359638.68,0.57
1848,free,2155,394,46056.47,324717.82,324814.18,361675.79,1.09
1891,free,3824,276,47196.89,334956.56,335049.82,360553.19,0.77
1924,free,2361,197,48153.15,341482.53,341577.67,359671.29,0.55
1971,free,709,110,49564.79,348321.40,348414.38,358539.07,0.31
1866,free,801,323,46609.33,331519.06,331613.75,361678.48,0.89
1818,free,2057,468,45568.90,319700.41,319793.60,363003.31,1.29
1890,pro,3301,287,47164.71,334913.67,335005.66,361595.71,0.79
1855,enterprise,1863,379,46241.44,327644.53,327736.70,362799.58,1.04
1909,free,1733,267,47714.43,337507.70,337596.62,361467.91,0.74
1922,enterprise,757,220,48116.45,340860.33,340954.14,361184.40,0.61
1814,free,1634,501,45454.24,318630.34,318723.02,363911.09,1.38
1797,free,2952,504,45148.91,317167.68,317260.57,364444.65,1.38
1845,pro,1672,434,46027.90,324547.02,324638.52,363611.81,1.19
1897,free,881,286,47309.05,335774.96,335865.34,362388.20,0.79
1806,free,1381,499,45291.51,317768.49,317861.42,364579.39,1.37
1837,enterprise,1302,446,45772.62,322867.33,322961.51,364303.27,1.22
1880,free,1586,322,46964.77,333341.08,333433.37,363156.23,0.89
1970,free,3071,136,49479.15,348267.83,348359.83,360732.86,0.38
1907,free,1193,275,47591.17,337054.66,337146.44,362674.93,0.76
1871,free,1116,345,46659.21,332643.48,332734.38,363622.31,0.95
1944,free,765,190,48829.61,344444.56,344537.13,361966.20,0.52
1939,free,771,207,48528.78,343209.51,343303.70,362496.82,0.57
1908,free,1437,285,47676.00,336995.84,337088.98,363357.79,0.78
1981,free,1755,114,49787.12,350788.86,350881.57,361429.24,0.32
1895,enterprise,1334,310,47222.58,335490.63,335583.95,364177.14,0.85
1992,pro,3907,90,50204.35,353055.35,353145.60,361280.60,0.25
1943,free,3563,205,48823.58,344008.26,344103.34,362852.35,0.56
1982,enterprise,3191,120,49854.93,350813.76,350906.18,362031.77,0.33
1991,enterprise,2523,97,50162.01,352915.22,353008.77,362011.34,0.27
1923,free,1372,260,48145.82,340892.25,340981.21,364357.49,0.71
1821,pro,1667,505,45596.33,319682.85,319776.36,367061.61,1.38
1884,free,1770,354,47037.56,333656.42,333751.50,366651.97,0.97
1887,enterprise,2619,348,47137.90,334368.15,334460.61,366562.49,0.95
1952,enterprise,1637,216,49076.38,344984.56,345077.44,364807.35,0.59
1828,free,3462,508,45721.81,321303.73,321395.64,368254.01,1.38
1889,free,3568,343,47151.71,334834.85,334926.67,366845.46,0.93
2012,free,915,75,50760.44,356413.70,356506.08,363523.72,0.21
1849,pro,661,465,46081.98,325077.81,325173.68,368638.50,1.26
1979,free,3430,167,49682.13,350058.98,350151.17,365507.66,0.46
1972,free,2601,184,49599.38,348379.78,348472.39,365650.23,0.50
1949,free,1142,237,48936.18,344844.76,344938.54,366601.87,0.65
1985,free,1773,148,50027.41,351834.07,351925.97,365535.10,0.40
1942,free,3279,253,48808.33,343740.72,343834.98,367006.63,0.69
1875,free,811,400,46833.25,332924.04,333014.55,369012.70,1.08
1896,pro,536,371,47256.50,335648.07,335737.34,369148.32,1.01
1974,pro,2442,198,49627.17,348804.90,348893.70,366871.80,0.54
1915,pro,3853,309,48029.75,339471.65,339565.45,368479.96,0.84
1864,free,1677,432,46577.52,330503.41,330598.58,370858.87,1.16
1910,free,3440,357,47740.38,337570.67,337659.77,369888.39,0.97
2043,pro,3211,65,51674.74,360001.19,360093.11,365986.26,0.18
1926,free,2605,303,48175.31,341646.15,341740.34,369577.67,0.82
1964,free,2293,226,49349.61,347839.18,347927.85,368467.30,0.61
1983,pro,3663,188,49870.03,350872.89,350962.64,368135.56,0.51
2029,free,2679,94,51139.00,358500.71,358592.37,367241.59,0.26
1969,pro,2054,235,49461.87,348259.10,348347.89,369761.36,0.64
1978,enterprise,3172,216,49680.20,349905.26,349994.24,369730.39,0.58
1901,free,2680,387,47416.80,336042.98,336138.05,372078.77,1.04
2001,free,1589,163,50554.93,354159.62,354251.60,369123.29,0.44
1888,free,575,406,47151.39,334559.85,334651.61,372635.53,1.09
1987,free,3388,182,50038.92,352665.21,352758.47,369942.44,0.49
2003,pro,1946,158,50581.26,354555.62,354648.11,369594.64,0.43
1959,free,1523,271,49208.71,346458.17,346548.01,371232.89,0.73
1941,pro,1502,314,48801.28,343190.82,343280.28,371828.47,0.84
1857,free,3014,491,46351.11,328364.80,328457.02,374309.96,1.31
1954,pro,1161,275,49106.08,345634.88,345727.42,371554.99,0.74
2006,pro,3056,168,50655.38,354703.23,354795.02,370128.82,0.45
1960,free,762,273,49261.89,346674.55,346764.22,371649.36,0.73
1988,enterprise,2192,197,50041.93,352767.94,352857.89,370964.05,0.53
2028,free,560,126,51122.56,358470.99,358563.43,370241.17,0.34
1893,enterprise,1624,421,47211.73,335199.93,335295.16,374435.13,1.12
1956,free,955,288,49163.61,346144.63,346234.27,372508.50,0.77
1951,pro,1173,305,48957.07,344917.65,345010.76,372928.11,0.82
1953,enterprise,1226,300,49079.65,345259.96,345351.88,372805.53,0.80
2014,free,4067,155,50824.98,356718.72,356811.88,371573.02,0.42
2044,free,2464,109,51684.32,360202.39,360297.93,370713.68,0.29
2055,free,1273,88,51870.03,363319.76,363412.92,371576.47,0.24
1958,pro,3034,304,49200.90,346465.97,346555.82,374376.56,0.81
1986,free,984,232,50036.26,352192.88,352284.82,373790.27,0.62
1898,free,2651,431,47329.48,335935.30,336026.13,376502.24,1.14
2050,pro,3138,108,51797.51,362086.22,362178.31,372037.21,0.29
1900,enterprise,3709,433,47357.36,335998.24,336089.97,376759.77,1.15
2045,free,3681,124,51704.66,360468.69,360564.59,372412.47,0.33
2056,free,3655,93,51909.26,363340.34,363437.21,372302.31,0.25
1984,free,3193,249,49887.62,351328.80,351420.92,374510.32,0.66
1918,pro,2759,391,48059.95,340353.34,340447.11,376420.91,1.04
2015,free,1725,184,50829.31,356890.46,356981.80,374085.58,0.49
1905,free,2387,453,47455.42,336610.38,336699.27,377935.98,1.20
1947,free,2643,347,48867.49,344646.84,344736.38,376523.91,0.92
1968,free,1118,302,49417.51,348303.47,348392.26,376163.46,0.80
1955,free,3092,335,49135.26,345664.07,345756.52,376445.75,0.89
2049,free,1464,129,51765.41,361934.98,362026.65,373815.60,0.35
2040,pro,2959,154,51645.43,359570.92,359666.66,374350.42,0.41
1945,free,790,347,48848.24,344585.88,344679.16,377334.17,0.92
2013,pro,3798,203,50778.61,356584.56,356676.82,375610.68,0.54
1975,free,1335,303,49628.08,348892.79,348981.45,376899.29,0.80
1938,enterprise,1202,382,48522.78,343090.00,343183.58,378245.33,1.01
1973,free,3762,319,49616.00,348549.02,348638.02,378047.91,0.84
1936,pro,3892,389,48482.39,343023.50,343116.48,379233.68,1.03
1894,pro,536,494,47217.87,335418.20,335507.69,380539.72,1.30
2078,free,2694,77,52334.10,368107.49,368201.56,375423.49,0.21
1917,free,2926,424,48045.19,340254.58,340349.93,379765.18,1.12
2053,free,3593,145,51849.45,362434.71,362531.21,376301.94,0.39
2059,pro,3176,135,51970.34,363844.61,363936.82,376268.70,0.36
1996,free,2049,260,50353.07,353898.47,353989.63,378213.34,0.69
2031,free,1809,202,51325.05,358545.85,358638.30,377525.34,0.54
2091,free,1023,69,52678.59,369719.41,369814.92,376220.78,0.18
1999,pro,2417,262,50417.06,354107.14,354197.79,378572.57,0.69
1906,free,2213,474,47561.99,336805.55,336898.31,381431.41,1.24
1912,free,2826,458,47883.66,338139.85,338232.15,381297.97,1.20
1963,pro,1007,352,49325.50,347418.28,347507.26,379947.21,0.93
2027,enterprise,1933,222,51118.34,358246.99,358338.44,379099.30,0.59
1965,free,3886,348,49353.14,348066.95,348160.15,380954.99,0.91
1899,free,2703,503,47347.25,335917.53,336008.36,383240.59,1.31
1935,free,1786,427,48459.39,342676.68,342769.12,382467.25,1.12
1976,free,1958,357,49647.29,348928.03,349020.16,381732.79,0.94
2016,free,4007,251,50832.09,356897.94,356991.38,380784.90,0.66
2007,free,2485,281,50693.67,355307.67,355399.74,381146.66,0.74
2017,enterprise,2153,257,50859.48,356872.79,356964.96,381012.72,0.67
2042,pro,3634,217,51672.90,359812.05,359904.58,380239.56,0.57
2107,pro,1164,70,53054.45,372526.56,372617.82,378969.90,0.18
1997,pro,2247,296,50362.20,353980.51,354071.80,381698.13,0.78
2026,free,862,250,51078.46,358222.39,358313.48,381224.57,0.66
2004,free,2011,290,50597.30,354743.11,354834.15,381877.14,0.76
2048,free,1586,200,51732.13,361957.40,362051.07,380796.72,0.53
1989,free,3744,318,50124.22,352748.69,352841.09,382498.82,0.83
1921,pro,2396,476,48098.64,340689.76,340783.95,384575.57,1.24
1980,pro,1544,348,49774.08,350520.33,350612.49,383036.19,0.91
1990,pro,2309,320,50137.16,352828.16,352919.98,382766.39,0.84
2061,pro,4005,175,52018.83,364385.99,364480.14,380926.65,0.46
2005,pro,2394,306,50651.55,354707.06,354798.85,382861.05,0.80
2020,free,1725,268,50995.50,357108.36,357202.13,382579.76,0.70
2096,free,1104,106,52805.16,371029.56,371121.84,380800.26,0.28
1940,free,1628,444,48739.16,343187.53,343281.67,385024.14,1.15
1930,free,3432,469,48227.73,342093.57,342188.02,386288.18,1.21
2009,free,3600,299,50733.87,355790.84,355882.56,383811.44,0.78
1925,free,515,488,48173.26,341557.55,341651.82,387052.78,1.26
1950,pro,2645,444,48949.07,344880.65,344973.16,386276.98,1.15
2024,free,2771,278,51068.77,357972.25,358065.97,384379.28,0.72
1928,pro,3680,491,48200.72,342001.51,342095.32,387770.75,1.27
2099,pro,1720,128,52837.05,371374.53,371468.35,383352.52,0.33
2101,free,839,128,52947.46,371533.40,371625.03,383370.11,0.33
2083,free,3862,164,52513.86,368397.38,368492.12,383904.52,0.43
1977,free,1249,420,49649.37,349110.22,349201.55,387802.12,1.08
1932,free,1174,505,48336.44,342147.26,342240.42,389210.24,1.30
1961,free,872,443,49285.66,346751.84,346843.94,388493.08,1.14
2069,free,1861,215,52086.46,365919.13,366012.86,386194.07,0.56
1946,free,1593,489,48862.04,344635.57,344730.00,389726.81,1.25
1995,enterprise,883,374,50310.06,353762.50,353853.93,388278.79,0.96
2121,pro,697,105,53523.04,375327.35,375421.62,385137.76,0.27
2010,enterprise,1992,345,50752.00,356078.33,356170.26,387931.88,0.89
2081,free,1264,197,52415.37,368245.70,368342.11,386775.50,0.51
1967,free,2840,453,49390.51,348264.86,348356.47,390053.64,1.16
2125,free,2284,112,53619.58,375562.05,375655.87,386044.14,0.29
2063,free,1673,246,52037.33,364472.38,364568.60,387720.42,0.63
2025,enterprise,1989,326,51074.77,358107.57,358199.06,388703.32,0.84
2114,free,2542,133,53352.68,374363.39,374457.69,386795.84,0.34
2102,free,877,162,52960.34,371954.55,372049.83,387194.23,0.42
2126,free,1567,119,53620.87,375651.85,375746.29,386817.89,0.31
2095,pro,1382,178,52742.65,371089.07,371184.20,387769.09,0.46
2147,free,4089,76,54184.89,379390.37,379484.38,386516.07,0.20
2068,free,3327,247,52069.20,365747.71,365842.04,389032.06,0.63
1998,free,3505,398,50381.36,354057.00,354149.05,390856.99,1.02
2023,pro,2589,345,51065.60,357694.82,357788.35,390387.74,0.88
2124,enterprise,2934,133,53611.36,375382.04,375476.15,387841.98,0.34
1993,free,794,413,50249.08,353089.25,353180.99,391270.01,1.06
2073,free,1785,235,52210.42,367285.14,367378.46,389333.94,0.60
2051,pro,3069,299,51819.04,362156.78,362248.60,389887.62,0.77
2002,free,1348,390,50555.68,354394.61,354487.90,391269.21,1.00
2037,free,2447,332,51583.79,359212.02,359305.03,390331.96,0.85
2094,pro,1785,194,52728.13,371098.41,371193.61,389280.60,0.50
2035,free,779,338,51431.96,358834.14,358929.04,390859.85,0.86
2108,free,743,178,53083.84,372912.01,373005.28,389584.31,0.46
2064,free,1134,282,52048.64,365387.75,365481.24,391825.78,0.72
2072,free,3319,261,52198.62,367211.98,367305.65,391819.87,0.67
2110,free,3260,190,53207.14,373182.15,373276.86,390948.25,0.49
2080,free,1579,251,52386.61,368274.47,368370.88,391882.76,0.64
2145,pro,3512,121,54148.90,378796.58,378890.61,390151.41,0.31
2131,pro,627,142,53759.87,377620.21,377712.24,390946.67,0.36
2054,pro,1316,322,51867.01,362853.47,362947.31,393037.97,0.82
2141,pro,2155,133,54044.17,378578.88,378672.49,390954.54,0.34
2071,pro,2297,276,52121.86,367101.36,367195.04,393111.01,0.70
2136,pro,3998,141,53918.00,378106.35,378199.23,391352.73,0.36
2137,free,1270,143,54015.28,378045.05,378138.73,391358.81,0.37
2036,enterprise,3968,374,51561.45,358720.07,358812.59,393858.58,0.95
1994,free,1189,444,50290.31,353777.57,353869.40,395272.24,1.12
2033,free,1333,383,51383.51,358737.49,358828.49,394259.20,0.97
2134,pro,654,151,53901.28,377970.91,378064.97,392039.02,0.39
2122,pro,2638,183,53591.77,375307.60,375401.62,392466.21,0.47
2008,free,1804,427,50733.37,355623.74,355715.15,395587.82,1.08
2030,free,3911,389,51287.34,358409.91,358504.56,395242.44,0.98
2052,free,2521,345,51844.68,362152.48,362248.14,394778.81,0.87
2034,enterprise,4038,401,51424.35,358787.66,358878.93,395995.68,1.01
2022,free,1392,420,51052.57,357519.65,357610.69,396460.54,1.06
2011,free,4070,433,50753.02,356230.40,356322.41,396816.41,1.09
2146,pro,1494,152,54150.95,379361.64,379454.47,393641.63,0.39
2018,pro,1793,439,50887.76,356862.32,356953.63,397557.12,1.10
2065,pro,3309,331,52063.26,365565.52,365659.58,396707.38,0.83
2188,free,919,65,55323.33,387344.82,387438.93,393464.51,0.17
2120,free,2629,216,53510.81,375055.60,375150.25,395298.06,0.55
2066,enterprise,1916,340,52067.25,365593.75,365685.73,397213.70,0.86
2184,pro,3176,80,55217.91,386606.98,386700.35,394139.94,0.20
2070,free,2174,338,52104.99,366275.59,366369.18,398041.48,0.85
2074,free,2780,329,52261.41,367416.81,367508.92,398046.78,0.83
2185,free,3102,90,55224.17,386691.58,386784.56,395219.64,0.23
2169,free,606,117,54869.43,384794.28,384888.32,395814.82,0.30
2000,free,3438,492,50521.96,354185.97,354277.51,400306.10,1.23
2046,pro,1755,409,51713.44,360789.87,360882.54,399163.96,1.02
2039,pro,2077,432,51627.07,359406.71,359498.18,399517.82,1.08
2084,free,3623,332,52546.77,368459.21,368554.34,399608.26,0.83
2196,free,2566,76,55547.66,389451.06,389544.88,396715.70,0.19
2047,free,3832,422,51722.74,360935.21,361028.94,400636.28,1.05
2097,free,3430,301,52808.93,371308.20,371402.64,399594.28,0.75
2181,free,1787,117,55053.08,386466.02,386559.80,397388.79,0.29
2173,free,2870,135,54930.64,385223.93,385318.65,397766.34,0.34
2082,enterprise,1509,345,52417.40,368366.80,368458.49,400490.34,0.86
2133,free,2512,227,53825.81,378014.52,378106.52,399267.54,0.57
2019,free,4061,482,50934.72,356889.72,356982.37,402186.96,1.20
2128,pro,1952,244,53634.38,376673.75,376766.98,399624.08,0.61
2087,free,1150,339,52583.31,369088.80,369183.97,400833.46,0.85
2209,free,2024,66,55749.27,391763.83,391856.98,397898.48,0.17
2062,free,2441,397,52028.93,364470.03,364564.13,401659.60,0.99
2207,pro,3715,75,55741.91,390881.58,390975.58,397990.82,0.19
2032,free,3069,462,51334.46,358741.43,358836.53,402493.01,1.15
2109,free,2330,296,53098.41,373083.99,373177.65,400917.44,0.74
2090,free,2317,338,52666.78,369731.22,369826.73,401536.25,0.84
2111,free,1511,300,53317.60,373209.77,373304.43,401180.73,0.75
2021,pro,2719,496,51002.67,357285.13,357378.34,403917.77,1.23
2106,free,2292,319,53004.33,372576.68,372667.94,402312.82,0.79
2149,free,2093,231,54221.47,379541.82,379635.87,401289.37,0.58
2168,free,938,177,54857.09,384587.06,384681.40,401109.99,0.44
2138,enterprise,680,256,54023.27,378279.76,378372.54,402223.18,0.64
2193,free,1244,132,55495.77,388804.54,388897.75,400892.09,0.33
2139,free,3862,260,54033.44,378441.00,378535.19,402535.40,0.65
2077,free,1242,388,52332.98,367842.91,367939.93,404389.73,0.96
2038,pro,2226,484,51620.51,359405.09,359500.47,405195.69,1.19
2179,pro,1114,166,55000.10,386453.24,386546.11,402095.11,0.41
2132,pro,2759,272,53813.32,377803.67,377896.82,403375.21,0.67
2163,free,2605,200,54704.15,383884.69,383979.73,402571.49,0.50
2165,enterprise,798,203,54721.08,383939.72,384032.63,403135.05,0.50
2092,pro,1916,366,52708.24,370738.26,370833.25,405242.74,0.90
2144,pro,1031,270,54117.77,378785.78,378878.56,404211.15,0.67
2088,enterprise,3544,395,52593.58,369291.60,369384.33,406079.82,0.97
2229,pro,3303,67,56288.41,396153.46,396246.61,402384.99,0.17
2113,free,572,335,53329.13,374334.78,374428.46,405412.66,0.83
2041,pro,3406,511,51659.19,359740.53,359832.59,407199.88,1.25
2098,pro,2224,374,52812.01,371305.12,371399.56,406422.43,0.92
2057,pro,2347,472,51952.82,363585.23,363677.52,407457.55,1.16
2220,pro,2511,95,56049.28,394394.53,394490.58,403420.73,0.24
2197,free,3419,156,55554.09,389678.78,389772.36,403917.16,0.39
2189,pro,2240,167,55352.90,388521.51,388615.16,404403.44,0.41
2079,free,965,423,52379.81,368249.94,368343.76,407638.10,1.04
2123,free,1114,341,53601.23,375388.39,375482.75,406966.31,0.84
2180,pro,987,207,55009.02,386444.32,386537.19,405908.30,0.51
2200,free,3529,170,55608.05,389811.98,389905.32,405328.32,0.42
2240,free,615,75,56747.89,397267.97,397361.55,404263.60,0.19
2174,free,1248,228,54942.64,385496.12,385590.73,406454.32,0.56
2058,enterprise,3179,487,51962.38,363600.13,363693.73,409508.68,1.19
